,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
46,46,0.3674235999933444,59.0,517.0,True,10,0.05,1000
47,47,0.37501269998028874,59.0,528.0,True,10,0.05,1000
48,48,0.3826025000307709,59.0,539.0,True,10,0.05,1000
49,49,0.39030169998295605,59.0,550.0,True,10,0.05,1000
50,50,0.3979426000150852,59.0,561.0,True,10,0.05,1000
51,51,0.4055680999881588,59.0,572.0,True,10,0.05,1000
52,52,0.41330389998620376,59.0,583.0,True,10,0.05,1000
53,53,0.4210092999855988,59.0,594.0,True,10,0.05,1000
54,54,0.4286949000088498,59.0,605.0,True,10,0.05,1000
55,55,0.4364906999981031,59.0,616.0,True,10,0.05,1000
56,56,0.444237100018654,59.0,627.0,True,10,0.05,1000
57,57,0.45181440003216267,59.0,638.0,True,10,0.05,1000
58,58,0.4594428000273183,59.0,649.0,True,10,0.05,1000
59,59,0.46725460002198815,59.0,660.0,True,10,0.05,1000
60,60,0.4750517000211403,59.0,671.0,True,10,0.05,1000
61,61,0.4828916999977082,59.0,682.0,True,10,0.05,1000
62,62,0.4907157000270672,59.0,693.0,True,10,0.05,1000
63,63,0.49852520000422373,59.0,704.0,True,10,0.05,1000
64,64,0.5063937000231817,59.0,715.0,True,10,0.05,1000
65,65,0.514148699992802,59.0,726.0,True,10,0.05,1000
66,66,0.5218754999805242,59.0,737.0,True,10,0.05,1000
67,67,0.5297129999962635,59.0,748.0,True,10,0.05,1000
68,68,0.5375679000280797,59.0,759.0,True,10,0.05,1000
69,69,0.5452882000245154,59.0,770.0,True,10,0.05,1000
70,70,0.5530452000093646,59.0,781.0,True,10,0.05,1000
71,71,0.5607170999865048,59.0,792.0,True,10,0.05,1000
72,72,0.5684976000338793,59.0,803.0,True,10,0.05,1000
73,73,0.5763784000300802,59.0,814.0,True,10,0.05,1000
74,74,0.5840639999951236,59.0,825.0,True,10,0.05,1000
75,75,0.5917047000257298,59.0,836.0,True,10,0.05,1000
76,76,0.5994030000292696,59.0,847.0,True,10,0.05,1000
77,77,0.6070687000174075,59.0,858.0,True,10,0.05,1000
78,78,0.6148714000009932,59.0,869.0,True,10,0.05,1000
79,79,0.6226175000192598,59.0,880.0,True,10,0.05,1000
80,80,0.6302617000183091,59.0,891.0,True,10,0.05,1000
81,81,0.6379323999863118,59.0,902.0,True,10,0.05,1000
82,82,0.6457960000261664,59.0,913.0,True,10,0.05,1000
83,83,0.6533915000036359,59.0,924.0,True,10,0.05,1000
84,84,0.6611072000232525,59.0,935.0,True,10,0.05,1000
85,85,0.6688624999951571,59.0,946.0,True,10,0.05,1000
86,86,0.6765537000028417,59.0,957.0,True,10,0.05,1000
87,87,0.6844285000115633,59.0,968.0,True,10,0.05,1000
88,88,0.6924110000254586,59.0,979.0,True,10,0.05,1000
89,89,0.700297600007616,59.0,990.0,True,10,0.05,1000
90,90,0.7081260000122711,59.0,1001.0,True,10,0.05,1000
91,91,0.7159375000046566,59.0,1012.0,True,10,0.05,1000
92,92,0.7237763000302948,59.0,1023.0,True,10,0.05,1000
93,93,0.7315868000150658,59.0,1034.0,True,10,0.05,1000
94,94,0.7393699000240304,59.0,1045.0,True,10,0.05,1000
95,95,0.7471059000235982,59.0,1056.0,True,10,0.05,1000
96,96,0.7548570000217296,59.0,1067.0,True,10,0.05,1000
97,97,0.762586300028488,59.0,1078.0,True,10,0.05,1000
98,98,0.7704071000334807,59.0,1089.0,True,10,0.05,1000
99,99,0.7781176000135019,59.0,1100.0,True,10,0.05,1000
100,100,0.7857766000088304,59.0,1111.0,True,10,0.05,1000
101,101,0.793529300019145,59.0,1122.0,True,10,0.05,1000
102,102,0.8013090000022203,59.0,1133.0,True,10,0.05,1000
103,103,0.8090875999769196,59.0,1144.0,True,10,0.05,1000
104,104,0.8170343000092544,59.0,1155.0,True,10,0.05,1000
105,105,0.8249352999846451,59.0,1166.0,True,10,0.05,1000
106,106,0.8329329999978654,59.0,1177.0,True,10,0.05,1000
107,107,0.8409375000046566,59.0,1188.0,True,10,0.05,1000
108,108,0.8489119000150822,59.0,1199.0,True,10,0.05,1000
109,109,0.8569199999910779,59.0,1210.0,True,10,0.05,1000
110,110,0.8647237999830395,59.0,1221.0,True,10,0.05,1000
111,111,0.8725360999815166,59.0,1232.0,True,10,0.05,1000
112,112,0.8803072000155225,59.0,1243.0,True,10,0.05,1000
113,113,0.8880504000117071,59.0,1254.0,True,10,0.05,1000
114,114,0.8957526999874972,59.0,1265.0,True,10,0.05,1000
115,115,0.9034268999821506,59.0,1276.0,True,10,0.05,1000
116,116,0.9111776999779977,59.0,1287.0,True,10,0.05,1000
117,117,0.9188623999943957,59.0,1298.0,True,10,0.05,1000
118,118,0.9265228000003844,59.0,1309.0,True,10,0.05,1000
119,119,0.9342025999794714,59.0,1320.0,True,10,0.05,1000
120,120,0.9420016999938525,59.0,1331.0,True,10,0.05,1000
121,121,0.9498944000224583,59.0,1342.0,True,10,0.05,1000
122,122,0.9576493999920785,59.0,1353.0,True,10,0.05,1000
123,123,0.9654255000059493,59.0,1364.0,True,10,0.05,1000
124,124,0.97315219999291,59.0,1375.0,True,10,0.05,1000
125,125,0.9807947999797761,59.0,1386.0,True,10,0.05,1000
126,126,0.9884473999845795,59.0,1397.0,True,10,0.05,1000
127,127,0.9961218999815173,59.0,1408.0,True,10,0.05,1000
128,128,1.0038144999998622,59.0,1419.0,True,10,0.05,1000
129,129,1.0115160000277683,59.0,1430.0,True,10,0.05,1000
130,130,1.0191854999866337,59.0,1441.0,True,10,0.05,1000
131,131,1.026828000030946,59.0,1452.0,True,10,0.05,1000
132,132,1.0344621000112966,59.0,1463.0,True,10,0.05,1000
133,133,1.0420990000129677,59.0,1474.0,True,10,0.05,1000
134,134,1.049792299978435,59.0,1485.0,True,10,0.05,1000
135,135,1.0574368999805301,59.0,1496.0,True,10,0.05,1000
136,136,1.0651809999835677,59.0,1507.0,True,10,0.05,1000
137,137,1.0729388000327162,59.0,1518.0,True,10,0.05,1000
138,138,1.0807180000119843,59.0,1529.0,True,10,0.05,1000
139,139,1.0886015000287443,59.0,1540.0,True,10,0.05,1000
140,140,1.0964275000151247,59.0,1551.0,True,10,0.05,1000
141,141,1.1041258000186644,59.0,1562.0,True,10,0.05,1000
142,142,1.1118040999863297,59.0,1573.0,True,10,0.05,1000
143,143,1.119379999989178,59.0,1584.0,True,10,0.05,1000
144,144,1.1270984000293538,59.0,1595.0,True,10,0.05,1000
145,145,1.1347627000068314,59.0,1606.0,True,10,0.05,1000
146,146,1.14240080001764,59.0,1617.0,True,10,0.05,1000
147,147,1.149976600019727,59.0,1628.0,True,10,0.05,1000
148,148,1.1576980000245385,59.0,1639.0,True,10,0.05,1000
149,149,1.1654136999859475,59.0,1650.0,True,10,0.05,1000
150,150,1.1730757000041194,59.0,1661.0,True,10,0.05,1000
151,151,1.1806991000194103,59.0,1672.0,True,10,0.05,1000
152,152,1.1883206000202335,59.0,1683.0,True,10,0.05,1000
153,153,1.1961298999958672,59.0,1694.0,True,10,0.05,1000
154,154,1.2037926000193693,59.0,1705.0,True,10,0.05,1000
155,155,1.2114299000240862,59.0,1716.0,True,10,0.05,1000
156,156,1.219137599982787,59.0,1727.0,True,10,0.05,1000
157,157,1.226805799989961,59.0,1738.0,True,10,0.05,1000
158,158,1.2344967999961227,59.0,1749.0,True,10,0.05,1000
159,159,1.2423102000029758,59.0,1760.0,True,10,0.05,1000
160,160,1.2501476000179537,59.0,1771.0,True,10,0.05,1000
161,161,1.2578451000154018,59.0,1782.0,True,10,0.05,1000
162,162,1.2656969000236131,59.0,1793.0,True,10,0.05,1000
163,163,1.2735043999855407,59.0,1804.0,True,10,0.05,1000
164,164,1.2812864999868907,59.0,1815.0,True,10,0.05,1000
165,165,1.2890204000286758,59.0,1826.0,True,10,0.05,1000
166,166,1.2969152000150643,59.0,1837.0,True,10,0.05,1000
167,167,1.3046532000298612,59.0,1848.0,True,10,0.05,1000
168,168,1.3124288999824785,59.0,1859.0,True,10,0.05,1000
169,169,1.3201500999857672,59.0,1870.0,True,10,0.05,1000
170,170,1.3279399999883026,59.0,1881.0,True,10,0.05,1000
171,171,1.3357122000306845,59.0,1892.0,True,10,0.05,1000
172,172,1.3434863000293262,59.0,1903.0,True,10,0.05,1000
173,173,1.3512719999998808,59.0,1914.0,True,10,0.05,1000
174,174,1.3589461999945343,59.0,1925.0,True,10,0.05,1000
175,175,1.366657899983693,59.0,1936.0,True,10,0.05,1000
176,176,1.3744184999959543,59.0,1947.0,True,10,0.05,1000
177,177,1.382150300021749,59.0,1958.0,True,10,0.05,1000
178,178,1.3899298000033014,59.0,1969.0,True,10,0.05,1000
179,179,1.3977074000285938,59.0,1980.0,True,10,0.05,1000
180,180,1.405368499981705,59.0,1991.0,True,10,0.05,1000
181,181,1.4130998000036925,59.0,2002.0,True,10,0.05,1000
182,182,1.4208657999988645,59.0,2013.0,True,10,0.05,1000
183,183,1.42864430003101,59.0,2024.0,True,10,0.05,1000
184,184,1.4364058999926783,59.0,2035.0,True,10,0.05,1000
185,185,1.4440550000290386,59.0,2046.0,True,10,0.05,1000
186,186,1.4517987000290304,59.0,2057.0,True,10,0.05,1000
187,187,1.459643899986986,59.0,2068.0,True,10,0.05,1000
188,188,1.4674124000011943,59.0,2079.0,True,10,0.05,1000
189,189,1.475149000005331,59.0,2090.0,True,10,0.05,1000
190,190,1.4830036999774165,59.0,2101.0,True,10,0.05,1000
191,191,1.4908046000055037,59.0,2112.0,True,10,0.05,1000
192,192,1.4985952000133693,59.0,2123.0,True,10,0.05,1000
193,193,1.506524900032673,59.0,2134.0,True,10,0.05,1000
194,194,1.5144668000284582,59.0,2145.0,True,10,0.05,1000
195,195,1.5222730999812484,59.0,2156.0,True,10,0.05,1000
196,196,1.5301239999826066,59.0,2167.0,True,10,0.05,1000
197,197,1.5378594999783672,59.0,2178.0,True,10,0.05,1000
198,198,1.5455560000264086,59.0,2189.0,True,10,0.05,1000
199,199,1.5534002000349574,59.0,2200.0,True,10,0.05,1000
200,200,1.561132800008636,59.0,2211.0,True,10,0.05,1000
201,201,1.568928299995605,59.0,2222.0,True,10,0.05,1000
202,202,1.5780359000200406,59.0,2233.0,True,10,0.05,1000
203,203,1.5868341000168584,59.0,2244.0,True,10,0.05,1000
204,204,1.5947138000046834,59.0,2255.0,True,10,0.05,1000
205,205,1.6024600000237115,59.0,2266.0,True,10,0.05,1000
206,206,1.610089700028766,59.0,2277.0,True,10,0.05,1000
207,207,1.6178340000333264,59.0,2288.0,True,10,0.05,1000
208,208,1.6255231000250205,59.0,2299.0,True,10,0.05,1000
209,209,1.6331606000312604,59.0,2310.0,True,10,0.05,1000
210,210,1.640925600018818,59.0,2321.0,True,10,0.05,1000
211,211,1.6487685000174679,59.0,2332.0,True,10,0.05,1000
212,212,1.656409999995958,59.0,2343.0,True,10,0.05,1000
213,213,1.664251999987755,59.0,2354.0,True,10,0.05,1000
214,214,1.6720046999980696,59.0,2365.0,True,10,0.05,1000
215,215,1.6796860999893397,59.0,2376.0,True,10,0.05,1000
216,216,1.6874088000040501,59.0,2387.0,True,10,0.05,1000
217,217,1.6950999000109732,59.0,2398.0,True,10,0.05,1000
218,218,1.702824399981182,59.0,2409.0,True,10,0.05,1000
219,219,1.7108524999930523,59.0,2420.0,True,10,0.05,1000
220,220,1.7186890000011772,59.0,2431.0,True,10,0.05,1000
221,221,1.7265194000210613,59.0,2442.0,True,10,0.05,1000
222,222,1.7342578999814577,59.0,2453.0,True,10,0.05,1000
223,223,1.7420011999784037,59.0,2464.0,True,10,0.05,1000
224,224,1.749712000018917,59.0,2475.0,True,10,0.05,1000
225,225,1.757609100022819,59.0,2486.0,True,10,0.05,1000
226,226,1.7655447000288405,59.0,2497.0,True,10,0.05,1000
227,227,1.7733861000160687,59.0,2508.0,True,10,0.05,1000
228,228,1.781082300003618,59.0,2519.0,True,10,0.05,1000
229,229,1.7887768999789841,59.0,2530.0,True,10,0.05,1000
230,230,1.7965552000096068,59.0,2541.0,True,10,0.05,1000
231,231,1.8042788000311702,59.0,2552.0,True,10,0.05,1000
232,232,1.8120032000006177,59.0,2563.0,True,10,0.05,1000
233,233,1.8197537999949418,59.0,2574.0,True,10,0.05,1000
234,234,1.8276705000316724,59.0,2585.0,True,10,0.05,1000
235,235,1.8353535999776796,59.0,2596.0,True,10,0.05,1000
236,236,1.8430090000038035,59.0,2607.0,True,10,0.05,1000
237,237,1.8506353999837302,59.0,2618.0,True,10,0.05,1000
238,238,1.858353800023906,59.0,2629.0,True,10,0.05,1000
239,239,1.866022200032603,59.0,2640.0,True,10,0.05,1000
240,240,1.8737370999879204,59.0,2651.0,True,10,0.05,1000
241,241,1.8814685000106692,59.0,2662.0,True,10,0.05,1000
242,242,1.8891575000016019,59.0,2673.0,True,10,0.05,1000
243,243,1.8968821000307798,59.0,2684.0,True,10,0.05,1000
244,244,1.9045722000300884,59.0,2695.0,True,10,0.05,1000
245,245,1.9123063000151888,59.0,2706.0,True,10,0.05,1000
246,246,1.920103200012818,59.0,2717.0,True,10,0.05,1000
247,247,1.9279368999996223,59.0,2728.0,True,10,0.05,1000
248,248,1.9357708999887109,59.0,2739.0,True,10,0.05,1000
249,249,1.9435359999770299,59.0,2750.0,True,10,0.05,1000
250,250,1.95129460003227,59.0,2761.0,True,10,0.05,1000
251,251,1.9590780999860726,59.0,2772.0,True,10,0.05,1000
252,252,1.9667799000162631,59.0,2783.0,True,10,0.05,1000
253,253,1.9745090000214987,59.0,2794.0,True,10,0.05,1000
254,254,1.982232699985616,59.0,2805.0,True,10,0.05,1000
255,255,1.9898977000266314,59.0,2816.0,True,10,0.05,1000
256,256,1.9976945000234991,59.0,2827.0,True,10,0.05,1000
257,257,2.005386599979829,59.0,2838.0,True,10,0.05,1000
258,258,2.018623400013894,59.0,2849.0,True,10,0.05,1000
259,259,2.0266990999807604,59.0,2860.0,True,10,0.05,1000
260,260,2.0345871000317857,59.0,2871.0,True,10,0.05,1000
261,261,2.042395700002089,59.0,2882.0,True,10,0.05,1000
262,262,2.0500297999824397,59.0,2893.0,True,10,0.05,1000
263,263,2.057934299984481,59.0,2904.0,True,10,0.05,1000
264,264,2.0656878000008874,59.0,2915.0,True,10,0.05,1000
265,265,2.0733995999908075,59.0,2926.0,True,10,0.05,1000
266,266,2.0810175000224262,59.0,2937.0,True,10,0.05,1000
267,267,2.0887409999850206,59.0,2948.0,True,10,0.05,1000
268,268,2.0964574000099674,59.0,2959.0,True,10,0.05,1000
269,269,2.1042453999980353,59.0,2970.0,True,10,0.05,1000
270,270,2.1119698000256903,59.0,2981.0,True,10,0.05,1000
271,271,2.1197528000338934,59.0,2992.0,True,10,0.05,1000
272,272,2.1273884000256658,59.0,3003.0,True,10,0.05,1000
273,273,2.1352410999825224,59.0,3014.0,True,10,0.05,1000
274,274,2.1430322999949567,59.0,3025.0,True,10,0.05,1000
275,275,2.15079699998023,59.0,3036.0,True,10,0.05,1000
276,276,2.1584614000166766,59.0,3047.0,True,10,0.05,1000
277,277,2.166168700030539,59.0,3058.0,True,10,0.05,1000
278,278,2.173924700007774,59.0,3069.0,True,10,0.05,1000
279,279,2.181587600032799,59.0,3080.0,True,10,0.05,1000
280,280,2.189182100002654,59.0,3091.0,True,10,0.05,1000
281,281,2.197109700005967,59.0,3102.0,True,10,0.05,1000
282,282,2.205081499996595,59.0,3113.0,True,10,0.05,1000
283,283,2.21301940002013,59.0,3124.0,True,10,0.05,1000
284,284,2.2209202999947593,59.0,3135.0,True,10,0.05,1000
285,285,2.228800599987153,59.0,3146.0,True,10,0.05,1000
286,286,2.2366077000042424,59.0,3157.0,True,10,0.05,1000
287,287,2.244582300016191,59.0,3168.0,True,10,0.05,1000
288,288,2.2523904999834485,59.0,3179.0,True,10,0.05,1000
289,289,2.260401399980765,59.0,3190.0,True,10,0.05,1000
290,290,2.2683054999797605,59.0,3201.0,True,10,0.05,1000
291,291,2.2761456000152975,59.0,3212.0,True,10,0.05,1000
292,292,2.2839987000334077,59.0,3223.0,True,10,0.05,1000
293,293,2.291722399997525,59.0,3234.0,True,10,0.05,1000
294,294,2.299424100026954,59.0,3245.0,True,10,0.05,1000
295,295,2.307208799989894,59.0,3256.0,True,10,0.05,1000
296,296,2.3148747999803163,59.0,3267.0,True,10,0.05,1000
297,297,2.322635699994862,59.0,3278.0,True,10,0.05,1000
298,298,2.3303886000066996,59.0,3289.0,True,10,0.05,1000
299,299,2.3381307999952696,59.0,3300.0,True,10,0.05,1000
300,300,2.3458173000253737,59.0,3311.0,True,10,0.05,1000
301,301,2.3535344999982044,59.0,3322.0,True,10,0.05,1000
302,302,2.361258100019768,59.0,3333.0,True,10,0.05,1000
303,303,2.3690022000228055,59.0,3344.0,True,10,0.05,1000
304,304,2.376779499987606,59.0,3355.0,True,10,0.05,1000
305,305,2.3844646000070497,59.0,3366.0,True,10,0.05,1000
306,306,2.3920882000238635,59.0,3377.0,True,10,0.05,1000
307,307,2.3998208999983035,59.0,3388.0,True,10,0.05,1000
308,308,2.4075105999945663,59.0,3399.0,True,10,0.05,1000
309,309,2.415485000004992,59.0,3410.0,True,10,0.05,1000
310,310,2.4233110999921337,59.0,3421.0,True,10,0.05,1000
311,311,2.431032199994661,59.0,3432.0,True,10,0.05,1000
312,312,2.4386541999992914,59.0,3443.0,True,10,0.05,1000
313,313,2.446433499979321,59.0,3454.0,True,10,0.05,1000
314,314,2.4541563999955542,59.0,3465.0,True,10,0.05,1000
315,315,2.4619228999945335,59.0,3476.0,True,10,0.05,1000
316,316,2.469716400024481,59.0,3487.0,True,10,0.05,1000
317,317,2.477466300013475,59.0,3498.0,True,10,0.05,1000
318,318,2.485174100031145,59.0,3509.0,True,10,0.05,1000
319,319,2.4929044999880716,59.0,3520.0,True,10,0.05,1000
320,320,2.500610599992797,59.0,3531.0,True,10,0.05,1000
321,321,2.5084286000346765,59.0,3542.0,True,10,0.05,1000
322,322,2.5162775000208057,59.0,3553.0,True,10,0.05,1000
323,323,2.5240353000117466,59.0,3564.0,True,10,0.05,1000
324,324,2.531768099986948,59.0,3575.0,True,10,0.05,1000
325,325,2.5395658999914303,59.0,3586.0,True,10,0.05,1000
326,326,2.547317899996415,59.0,3597.0,True,10,0.05,1000
327,327,2.5550955000217073,59.0,3608.0,True,10,0.05,1000
328,328,2.5629418999888003,59.0,3619.0,True,10,0.05,1000
329,329,2.5707634999998845,59.0,3630.0,True,10,0.05,1000
330,330,2.5784876000252552,59.0,3641.0,True,10,0.05,1000
331,331,2.5862144000129774,59.0,3652.0,True,10,0.05,1000
332,332,2.594246299995575,59.0,3663.0,True,10,0.05,1000
333,333,2.6022694000275806,59.0,3674.0,True,10,0.05,1000
334,334,2.610247500007972,59.0,3685.0,True,10,0.05,1000
335,335,2.6180460000177845,59.0,3696.0,True,10,0.05,1000
336,336,2.625865200010594,59.0,3707.0,True,10,0.05,1000
337,337,2.6337268999777734,59.0,3718.0,True,10,0.05,1000
338,338,2.6414860999793746,59.0,3729.0,True,10,0.05,1000
339,339,2.6492300999816507,59.0,3740.0,True,10,0.05,1000
340,340,2.657058299984783,59.0,3751.0,True,10,0.05,1000
341,341,2.664814000017941,59.0,3762.0,True,10,0.05,1000
342,342,2.6725402000010945,59.0,3773.0,True,10,0.05,1000
343,343,2.68021730001783,59.0,3784.0,True,10,0.05,1000
344,344,2.687984000018332,59.0,3795.0,True,10,0.05,1000
345,345,2.695681400015019,59.0,3806.0,True,10,0.05,1000
346,346,2.7034233000013046,59.0,3817.0,True,10,0.05,1000
347,347,2.711221600009594,59.0,3828.0,True,10,0.05,1000
348,348,2.7191088999970816,59.0,3839.0,True,10,0.05,1000
349,349,2.726865499978885,59.0,3850.0,True,10,0.05,1000
350,350,2.734529300010763,59.0,3861.0,True,10,0.05,1000
351,351,2.7422346000093967,59.0,3872.0,True,10,0.05,1000
352,352,2.7499794000177644,59.0,3883.0,True,10,0.05,1000
353,353,2.757875500014052,59.0,3894.0,True,10,0.05,1000
354,354,2.7657367999781854,59.0,3905.0,True,10,0.05,1000
355,355,2.773500800016336,59.0,3916.0,True,10,0.05,1000
356,356,2.781172199989669,59.0,3927.0,True,10,0.05,1000
357,357,2.7889682999812067,59.0,3938.0,True,10,0.05,1000
358,358,2.7967432999867015,59.0,3949.0,True,10,0.05,1000
359,359,2.8045099999872036,59.0,3960.0,True,10,0.05,1000
360,360,2.812242400017567,59.0,3971.0,True,10,0.05,1000
361,361,2.819966899987776,59.0,3982.0,True,10,0.05,1000
362,362,2.8276449000113644,59.0,3993.0,True,10,0.05,1000
363,363,2.8354465999873355,59.0,4004.0,True,10,0.05,1000
364,364,2.84342160000233,59.0,4015.0,True,10,0.05,1000
365,365,2.851295000000391,59.0,4026.0,True,10,0.05,1000
366,366,2.8590399000095204,59.0,4037.0,True,10,0.05,1000
367,367,2.866811299987603,59.0,4048.0,True,10,0.05,1000
368,368,2.8744561999919824,59.0,4059.0,True,10,0.05,1000
369,369,2.88225299998885,59.0,4070.0,True,10,0.05,1000
370,370,2.889958599989768,59.0,4081.0,True,10,0.05,1000
371,371,2.897729900025297,59.0,4092.0,True,10,0.05,1000
372,372,2.905354799993802,59.0,4103.0,True,10,0.05,1000
373,373,2.9131992000038736,59.0,4114.0,True,10,0.05,1000
374,374,2.920883600017987,59.0,4125.0,True,10,0.05,1000
375,375,2.9286907999776304,59.0,4136.0,True,10,0.05,1000
376,376,2.936423300008755,59.0,4147.0,True,10,0.05,1000
377,377,2.9442222000216134,59.0,4158.0,True,10,0.05,1000
378,378,2.951985899999272,59.0,4169.0,True,10,0.05,1000
379,379,2.959866699995473,59.0,4180.0,True,10,0.05,1000
380,380,2.967612400010694,59.0,4191.0,True,10,0.05,1000
381,381,2.975496400031261,59.0,4202.0,True,10,0.05,1000
382,382,2.983350900001824,59.0,4213.0,True,10,0.05,1000
383,383,2.9913242000038736,59.0,4224.0,True,10,0.05,1000
384,384,2.9991850000224076,59.0,4235.0,True,10,0.05,1000
385,385,3.007004900020547,59.0,4246.0,True,10,0.05,1000
386,386,3.014906600001268,59.0,4257.0,True,10,0.05,1000
387,387,3.022800399980042,59.0,4268.0,True,10,0.05,1000
388,388,3.0306839999975637,59.0,4279.0,True,10,0.05,1000
389,389,3.0385300000198185,59.0,4290.0,True,10,0.05,1000
390,390,3.0464126000297256,59.0,4301.0,True,10,0.05,1000
391,391,3.054350099992007,59.0,4312.0,True,10,0.05,1000
392,392,3.062082600023132,59.0,4323.0,True,10,0.05,1000
393,393,3.0699327000183985,59.0,4334.0,True,10,0.05,1000
394,394,3.0777270999969915,59.0,4345.0,True,10,0.05,1000
395,395,3.085504300019238,59.0,4356.0,True,10,0.05,1000
396,396,3.093325600028038,59.0,4367.0,True,10,0.05,1000
397,397,3.101175600022543,59.0,4378.0,True,10,0.05,1000
398,398,3.108879800012801,59.0,4389.0,True,10,0.05,1000
399,399,3.116691400005948,59.0,4400.0,True,10,0.05,1000
400,400,3.1244636999908835,59.0,4411.0,True,10,0.05,1000
401,401,3.13225159997819,59.0,4422.0,True,10,0.05,1000
402,402,3.1400659999926575,59.0,4433.0,True,10,0.05,1000
403,403,3.147932199994102,59.0,4444.0,True,10,0.05,1000
404,404,3.15566749998834,59.0,4455.0,True,10,0.05,1000
405,405,3.163678099983372,59.0,4466.0,True,10,0.05,1000
406,406,3.1714451999869198,59.0,4477.0,True,10,0.05,1000
407,407,3.179309999977704,59.0,4488.0,True,10,0.05,1000
408,408,3.187061899981927,59.0,4499.0,True,10,0.05,1000
409,409,3.194943099981174,59.0,4510.0,True,10,0.05,1000
410,410,3.2030114000081085,59.0,4521.0,True,10,0.05,1000
411,411,3.2109754999983124,59.0,4532.0,True,10,0.05,1000
412,412,3.218862999987323,59.0,4543.0,True,10,0.05,1000
413,413,3.2267906999913976,59.0,4554.0,True,10,0.05,1000
414,414,3.2346583000035025,59.0,4565.0,True,10,0.05,1000
415,415,3.242520899977535,59.0,4576.0,True,10,0.05,1000
416,416,3.2503155000158586,59.0,4587.0,True,10,0.05,1000
417,417,3.2580860999878496,59.0,4598.0,True,10,0.05,1000
418,418,3.265780200017616,59.0,4609.0,True,10,0.05,1000
419,419,3.273708800028544,59.0,4620.0,True,10,0.05,1000
420,420,3.28139319998445,59.0,4631.0,True,10,0.05,1000
421,421,3.289189899980556,59.0,4642.0,True,10,0.05,1000
422,422,3.296942199987825,59.0,4653.0,True,10,0.05,1000
423,423,3.304810000001453,59.0,4664.0,True,10,0.05,1000
424,424,3.3125861000153236,59.0,4675.0,True,10,0.05,1000
425,425,3.320387199986726,59.0,4686.0,True,10,0.05,1000
426,426,3.3281680999789387,59.0,4697.0,True,10,0.05,1000
