Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/22/2017,0.458970,25.13,24.88,24.63,25.56,123,35,58,45,0.11,0.05,0.06,0.06,395,0.061538462,0,0,1
12/22/2017,0.459329,25.13,24.88,24.63,25.56,123,35,58,45,1.31,0.12,0.08,0.07,400,0.319230769,0,0,1
12/22/2017,0.459676,25.13,24.88,24.63,25.5,124,35,59,45,0.11,0.12,0.06,0.06,400,0.334615385,0,0,1
12/22/2017,0.460035,25.13,24.88,24.69,25.5,123,35,58,45,1.57,0.08,0.07,0.14,400,0.388461538,1,0,1
12/22/2017,0.460394,25.13,24.88,24.69,25.5,123,35,59,44,0.21,0.19,0.17,0.07,405,0.480769231,1,0,1
12/22/2017,0.460741,25.13,24.88,24.69,25.56,123,35,58,44,0.44,0.13,0.17,0.09,410,0.607692308,1,0,1
12/22/2017,0.461100,25.13,24.88,24.69,25.56,123,35,58,44,0.46,0.14,0.16,0.07,410,0.719230769,1,0,1
12/22/2017,0.461447,25.13,24.88,24.69,25.56,123,35,58,45,0.98,0.25,0.19,0.16,405,0.769230769,1,0,1
12/22/2017,0.461806,25.19,24.88,24.69,25.56,123,35,58,44,0.15,0.13,0.23,0.06,405,0.807692308,0,0,1
12/22/2017,0.462164,25.19,24.88,24.69,25.56,123,35,58,45,0.08,0.08,0.07,0.06,400,0.788461538,0,0,1
12/22/2017,0.462512,25.19,24.88,24.69,25.56,123,35,58,44,0.09,0.05,0.07,0.08,410,0.853846154,1,0,1
12/22/2017,0.462870,25.19,24.88,24.69,25.56,123,35,58,44,0.37,0.16,0.18,0.05,410,0.903846154,0,0,1
12/22/2017,0.463229,25.19,24.88,24.69,25.69,122,35,59,44,0.08,0.06,0.06,0.06,405,0.892307692,0,0,1
12/22/2017,0.463576,25.19,24.88,24.69,25.63,122,35,58,44,0.93,0.05,0.06,0.14,410,0.915384615,0,0,1
12/22/2017,0.463935,25.19,24.88,24.69,25.63,123,35,57,44,0.07,0.24,0.06,0.06,410,0.923076923,0,0,1
12/22/2017,0.464294,25.19,24.94,24.69,25.56,123,35,58,44,0.07,0.05,0.05,0.06,415,0.961538462,0,0,1
12/22/2017,0.464641,25.19,24.88,24.69,25.56,123,35,58,44,0.08,0.05,0.05,0.06,420,1.026923077,0,0,1
12/22/2017,0.465000,25.19,24.94,24.69,25.56,123,35,57,43,0.08,0.05,0.06,0.06,425,1.115384615,0,0,1
12/22/2017,0.465347,25.19,24.94,24.75,25.56,123,35,57,44,1.27,0.06,0.11,0.13,425,1.176923077,0,0,1
12/22/2017,0.465706,25.19,24.94,24.69,25.63,123,35,59,45,0.08,0.26,0.21,0.07,420,1.215384615,0,0,1
12/22/2017,0.466065,25.19,24.94,24.75,25.63,123,36,59,45,0.1,0.08,0.09,0.06,420,1.234615385,0,0,1
12/22/2017,0.466412,25.19,24.94,24.69,25.63,123,35,59,45,0.46,0.16,0.21,0.11,420,1.234615385,1,0,1
12/22/2017,0.466771,25.19,24.88,24.69,25.63,123,35,59,45,0.42,0.19,0.16,0.09,420,1.215384615,0,0,1
12/22/2017,0.467130,25.19,24.94,24.75,25.63,124,35,60,46,0.17,0.05,0.06,0.06,425,1.173076923,0,0,1
12/22/2017,0.467477,25.19,24.94,24.75,25.63,124,36,61,47,1.44,0.12,0.15,0.09,430,1.2,0,0,1
12/22/2017,0.467836,25.25,24.94,24.75,25.63,124,36,61,46,0.76,0.27,0.24,0.13,430,1.2,1,0,1
12/22/2017,0.468194,25.25,24.94,24.75,25.63,124,36,61,46,0.16,0.06,0.05,0.06,435,1.269230769,0,0,1
12/22/2017,0.468542,25.25,24.94,24.75,25.56,124,36,60,46,0.09,0.05,0.06,0.06,425,1.219230769,0,0,1
12/22/2017,0.468900,25.25,24.94,24.75,25.69,123,35,59,45,0.28,0.05,0.07,0.06,425,1.15,0,0,1
12/22/2017,0.469248,25.25,24.94,24.75,25.63,123,35,59,45,0.07,0.07,0.05,0.07,420,1.065384615,0,0,1
12/22/2017,0.469606,25.25,24.94,24.75,25.63,124,36,60,46,0.28,0.12,0.11,0.08,420,1.019230769,1,0,1
12/22/2017,0.469965,25.25,24.94,24.75,25.63,123,35,60,45,0.24,0.11,0.14,0.07,420,0.965384615,0,0,1
12/22/2017,0.470313,25.25,24.94,24.75,25.69,123,35,60,45,0.93,0.14,0.12,0.08,430,0.946153846,1,0,1
12/22/2017,0.470671,25.25,24.94,24.75,25.69,123,35,60,45,0.1,0.09,0.1,0.06,435,0.953846154,0,0,1
12/22/2017,0.471030,25.25,24.94,24.81,25.63,123,35,59,45,0.68,0.12,0.11,0.1,430,0.842307692,0,0,1
12/22/2017,0.471377,25.25,24.94,24.75,25.63,123,35,60,45,0.94,0.12,0.13,0.06,445,0.946153846,0,0,1
12/22/2017,0.471736,25.25,24.94,24.75,25.56,123,35,59,45,0.12,0.05,0.06,0.07,440,0.976923077,0,0,1
12/22/2017,0.472095,25.25,25,24.81,25.63,123,35,59,45,0.29,0.08,0.1,0.07,440,0.934615385,0,0,1
12/22/2017,0.472442,25.25,24.94,24.81,25.69,124,36,61,47,0.83,0.05,0.06,0.08,435,0.869230769,0,0,1
12/22/2017,0.472801,25.25,25,24.81,25.69,124,36,62,47,1.1,0.1,0.09,0.05,430,0.738461538,1,0,1
12/22/2017,0.473148,25.25,25,24.81,25.63,124,36,61,46,0.83,0.1,0.11,0.1,435,0.688461538,0,0,1
12/22/2017,0.473507,25.25,25,24.81,25.69,123,36,60,45,0.48,0.15,0.18,0.11,440,0.719230769,1,0,1
12/22/2017,0.473866,25.31,25,24.81,25.69,123,35,60,46,0.65,0.08,0.11,0.07,445,0.830769231,0,0,1
12/22/2017,0.474213,25.31,25,24.81,25.63,123,35,60,45,0.4,0.06,0.08,0.06,445,0.926923077,0,0,1
12/22/2017,0.474572,25.31,25,24.81,25.63,124,36,60,45,0.49,0.06,0.07,0.07,445,0.957692308,0,0,1
12/22/2017,0.474931,25.31,25,24.81,25.69,124,35,60,45,0.13,0.1,0.09,0.06,445,0.969230769,0,0,1
12/22/2017,0.475278,25.31,25,24.81,25.75,124,36,60,46,0.35,0.05,0.05,0.11,440,0.915384615,0,0,1
12/22/2017,0.475637,25.31,25,24.81,25.75,124,36,63,48,0.17,0.1,0.14,0.06,440,0.846153846,0,0,1
12/22/2017,0.475984,25.31,25,24.81,25.75,124,37,64,49,1.85,0.19,0.15,0.12,445,0.857692308,0,0,1
12/22/2017,0.476343,25.31,25,24.81,25.69,124,37,65,49,0.28,0.08,0.08,0.07,445,0.903846154,1,0,1
12/22/2017,0.476701,25.31,25,24.81,25.75,123,37,64,49,0.36,0.09,0.09,0.09,450,0.984615385,1,0,1
12/22/2017,0.477407,25.31,25.25,24.88,25.75,123,31,61,46,0.48,0.31,0.53,0.1,450,1.1,1,1,1
12/22/2017,0.477766,25.31,25.63,24.81,25.75,124,29,62,46,0.51,0.55,0.17,0.12,450,1.103846154,1,1,1
12/22/2017,0.478113,25.38,25.44,24.81,25.69,150,187,63,49,0.46,0.46,0.21,0.11,450,1.088461538,1,1,2
12/22/2017,0.478472,25.38,25.44,24.81,25.75,153,216,63,49,0.76,0.74,0.15,0.14,450,1.003846154,1,1,2
12/22/2017,0.478831,25.38,25.44,24.88,25.75,155,234,63,49,1.77,1.08,0.2,0.08,450,0.896153846,1,1,2
12/22/2017,0.479178,25.38,25.44,24.81,25.75,156,239,64,50,0.8,0.29,0.1,0.09,445,0.719230769,0,1,2
12/22/2017,0.479537,25.38,25.38,24.81,25.81,157,241,67,53,0.73,0.24,0.1,0.1,445,0.623076923,0,1,2
12/22/2017,0.479884,25.38,25.38,24.88,25.81,157,242,68,54,1.14,0.33,0.23,0.17,450,0.611538462,0,1,2
12/22/2017,0.480243,25.38,25.44,24.81,25.81,157,242,69,54,0.58,0.56,0.25,0.16,450,0.538461538,0,1,2
12/22/2017,0.480602,25.38,25.44,24.88,25.69,158,243,70,54,0.71,0.68,0.27,0.23,455,0.646153846,1,0,2
12/22/2017,0.480949,25.38,25.44,24.81,25.81,157,242,67,53,0.44,0.63,0.25,0.1,455,0.696153846,1,0,2
12/22/2017,0.481308,25.38,25.31,24.88,25.75,157,242,68,53,0.23,0.32,0.13,0.11,450,0.688461538,0,0,2
12/22/2017,0.481667,25.38,25.38,24.88,25.75,157,241,68,53,2.79,0.41,0.2,0.24,450,0.623076923,1,0,2
12/22/2017,0.482014,25.38,25.38,24.88,25.75,157,241,68,53,0.54,0.55,0.21,0.18,445,0.45,1,0,2
12/22/2017,0.482373,25.38,25.44,24.88,25.75,157,240,69,54,2.49,0.67,0.2,0.12,450,0.361538462,1,0,2
12/22/2017,0.482731,25.44,25.44,24.88,25.75,157,240,70,54,0.47,0.25,0.14,0.11,450,0.311538462,1,0,2
12/22/2017,0.483079,25.44,25.38,24.88,25.81,157,239,70,54,3.51,0.38,0.22,0.19,450,0.303846154,1,0,2
12/22/2017,0.483438,25.44,25.38,24.88,25.81,156,239,70,54,0.73,0.81,0.41,0.17,460,0.384615385,1,0,2
12/22/2017,0.483785,25.44,25.44,24.88,25.81,157,239,70,54,0.63,0.42,0.21,0.15,460,0.453846154,0,0,2
12/22/2017,0.485567,25.44,25.5,24.88,25.75,155,236,70,53,1.14,0.56,0.32,0.14,475,0.65,1,1,2
12/22/2017,0.485914,25.44,25.56,24.88,25.75,155,236,68,53,1.02,0.51,0.17,0.17,480,0.819230769,1,1,2
12/22/2017,0.486273,25.44,25.5,24.88,25.75,155,237,69,54,0.63,0.36,0.18,0.13,480,0.957692308,0,1,2
12/22/2017,0.486632,25.44,25.56,24.94,25.75,155,236,69,54,1.33,0.78,0.18,0.11,485,1.161538462,1,1,2
12/22/2017,0.486979,25.44,25.56,24.94,25.81,155,236,70,54,0.17,0.35,0.11,0.07,490,1.380769231,0,1,2
12/22/2017,0.487338,25.44,25.56,24.94,25.75,155,237,71,55,0.43,0.36,0.21,0.11,500,1.707692308,1,1,2
12/22/2017,0.487685,25.5,25.56,24.88,25.81,155,237,71,55,1.87,0.56,0.23,0.14,500,1.996153846,1,1,2
12/22/2017,0.488044,25.5,25.56,24.88,25.81,155,235,72,54,0.73,1.15,0.24,0.17,500,2.246153846,0,0,2
12/22/2017,0.488403,25.44,25.56,24.94,25.88,155,236,71,54,1.53,1.24,0.36,0.27,500,2.457692308,1,0,2
12/22/2017,0.488750,25.44,25.56,24.94,25.81,155,235,71,54,2.95,1.27,0.25,0.17,510,2.723076923,1,1,2
12/22/2017,0.489109,25.5,25.56,24.94,25.81,155,235,70,54,1.78,0.63,0.18,0.08,510,2.942307692,1,0,2
12/22/2017,0.489468,25.5,25.56,24.94,25.75,155,234,70,54,0.08,0.35,0.07,0.28,515,3.111538462,0,0,2
12/22/2017,0.489815,25.44,25.63,24.94,25.81,155,234,70,54,0.45,2.12,0.34,0.06,515,3.226923077,1,0,2
12/22/2017,0.490174,25.5,25.63,24.94,25.81,155,235,71,55,2.01,0.32,0.11,0.09,515,3.338461538,0,0,2
12/22/2017,0.490532,25.5,25.63,24.94,25.88,155,235,72,55,0.33,0.38,0.1,0.09,520,3.446153846,0,1,2
12/22/2017,0.490880,25.5,25.63,24.94,25.81,155,235,71,55,0.5,0.49,0.14,0.11,525,3.596153846,1,1,2
12/22/2017,0.491238,25.5,25.63,24.94,25.81,155,234,73,56,1.02,0.29,0.16,0.13,530,3.738461538,1,1,2
12/22/2017,0.491586,25.5,25.56,24.94,25.81,155,234,72,55,0.49,0.23,0.19,0.15,540,3.865384615,1,1,2
12/22/2017,0.491944,25.5,25.63,24.94,25.81,155,235,73,56,0.29,0.51,0.19,0.09,540,3.923076923,1,0,2
12/22/2017,0.492303,25.5,25.63,24.94,25.81,155,234,73,56,0.33,0.19,0.11,0.13,545,3.907692308,1,0,2
12/22/2017,0.492650,25.56,25.63,24.94,25.81,155,234,73,56,0.15,0.26,0.22,0.07,545,3.865384615,1,0,2
12/22/2017,0.493009,25.56,25.69,25,25.94,155,234,74,56,0.63,0.15,0.09,0.06,545,3.75,0,0,2
12/22/2017,0.493368,25.56,25.69,25,25.81,155,233,73,56,0.08,0.14,0.06,0.06,550,3.607692308,0,0,2
12/22/2017,0.493715,25.5,25.69,24.94,25.81,155,233,73,56,0.17,0.14,0.15,0.07,550,3.488461538,0,0,2
12/22/2017,0.494074,25.56,25.69,25,25.81,155,233,73,56,1.81,0.28,0.06,0.1,550,3.3,0,1,2
12/22/2017,0.494433,25.56,25.69,25,25.81,155,233,74,56,0.63,0.42,0.15,0.13,555,3.238461538,1,1,2
12/22/2017,0.494780,25.56,25.69,25,25.81,155,233,74,57,0.68,0.82,0.19,0.12,555,3.165384615,1,0,2
12/22/2017,0.495139,25.56,25.75,25,25.81,155,233,74,57,0.32,0.43,0.16,0.11,555,3.034615385,1,1,2
12/22/2017,0.495486,25.56,25.75,25,25.81,155,233,75,57,1.16,0.27,0.09,0.07,555,2.896153846,1,1,2
12/22/2017,0.495845,25.56,25.75,25,25.88,155,232,74,57,0.45,0.17,0.13,0.14,560,2.8,1,1,1
12/22/2017,0.496204,25.56,25.69,25,25.88,155,233,74,56,0.31,0.5,0.27,0.06,560,2.75,1,0,1
12/22/2017,0.496551,25.56,25.75,25,25.88,155,233,74,56,0.5,0.1,0.11,0.08,560,2.653846154,1,0,2
12/22/2017,0.496910,25.56,25.69,25,25.88,155,232,75,58,1.33,1.54,0.42,0.2,560,2.511538462,1,1,2
12/22/2017,0.497269,25.56,25.75,25,25.94,155,232,75,58,0.54,0.78,0.29,0.21,565,2.369230769,1,1,2
12/22/2017,0.497616,25.56,25.75,25,25.88,155,232,75,58,0.41,1.05,0.29,0.17,570,2.323076923,1,1,2
12/22/2017,0.497975,25.56,25.69,25,25.94,151,232,75,58,2.12,1.03,0.16,0.46,570,2.230769231,1,1,2
12/22/2017,0.498333,25.56,25.94,25,25.94,155,239,75,58,0.44,3.44,0.67,0.36,570,2.142307692,1,1,2
12/22/2017,0.498681,25.56,26.38,25,25.94,156,243,75,58,0.92,1.27,0.65,0.83,580,2.103846154,1,1,2
12/22/2017,0.499039,25.56,26.81,25,25.94,155,242,75,57,0.37,1.96,0.98,0.11,580,2.015384615,1,1,2
12/22/2017,0.499387,25.56,26.81,25.06,25.88,155,242,75,56,0.55,0.9,0.23,0.32,585,1.973076923,1,1,2
12/22/2017,0.499745,25.56,27,25,25.94,155,238,74,57,0.44,0.6,0.49,0.19,590,1.976923077,1,1,2
12/22/2017,0.500104,25.56,26.94,25.06,26,155,243,73,56,0.43,1.03,0.22,0.15,585,1.934615385,1,1,2
12/22/2017,0.500451,25.56,27.19,25.06,25.88,156,243,71,57,0.37,0.1,0.22,0.06,590,1.996153846,0,0,2
12/22/2017,0.500810,25.56,27.25,25,25.94,156,243,74,58,0.22,0.06,0.06,0.06,590,2.019230769,0,0,2
12/22/2017,0.501169,25.56,27.44,25.06,26,156,244,75,58,0.1,0.05,0.06,0.06,600,2.146153846,0,0,2
12/22/2017,0.501516,25.56,27.5,25.06,26,157,244,75,58,0.09,0.05,0.05,0.06,600,2.230769231,0,0,2
12/22/2017,0.501875,25.56,27.56,25.06,26,157,244,75,58,0.09,0.07,0.08,0.07,595,2.226923077,0,0,2
12/22/2017,0.502222,25.56,27.75,25.06,26,156,244,75,58,0.7,0.1,0.08,0.09,605,2.326923077,1,0,2
12/22/2017,0.502581,25.56,27.94,25.06,25.94,157,244,75,59,1.93,0.15,0.11,0.06,595,2.292307692,1,0,2
12/22/2017,0.502940,25.56,27.69,25.06,26.06,157,244,77,59,0.15,0.12,0.06,0.08,595,2.223076923,0,0,2
12/22/2017,0.503287,25.56,27.5,25.06,26,157,244,76,59,0.15,0.6,0.09,0.06,590,2.123076923,1,0,2
12/22/2017,0.503646,25.56,27.44,25.06,26.06,156,244,75,59,0.26,0.1,0.06,0.09,590,1.996153846,1,0,2
12/22/2017,0.504005,25.56,27.56,25.06,26,157,244,76,59,1.32,0.29,0.08,0.08,590,1.842307692,1,0,2
12/22/2017,0.504352,25.56,27.38,25.06,25.94,157,244,77,59,0.25,0.3,0.15,0.15,590,1.661538462,1,0,2
12/22/2017,0.504711,25.63,27.31,25.06,25.94,157,244,76,59,0.48,0.08,0.08,0.07,595,1.55,1,0,2
12/22/2017,0.505069,25.63,27.31,25.06,25.94,157,244,76,59,0.88,0.12,0.08,0.11,595,1.411538462,1,0,2
12/22/2017,0.505417,25.63,27.38,25.06,25.94,157,244,76,59,0.86,0.06,0.29,0.17,595,1.246153846,0,0,2
12/22/2017,0.505775,25.63,27.38,25.13,25.94,157,244,77,59,0.07,0.21,0.2,0.06,600,1.1,1,0,2
12/22/2017,0.506123,25.63,27.44,25.06,25.94,157,244,76,59,0.07,0.05,0.05,0.06,610,1.065384615,0,0,2
12/22/2017,0.506481,25.63,27.38,25.06,25.94,157,244,78,60,0.2,0.05,0.06,0.06,605,1,0,0,2
12/22/2017,0.506840,25.63,27.44,25.06,25.94,157,245,79,60,0.74,0.15,0.12,0.13,610,0.953846154,1,0,2
12/22/2017,0.507188,25.63,27.56,25.06,25.94,156,244,79,60,0.63,0.28,0.2,0.14,615,0.923076923,1,0,2
12/22/2017,0.507546,25.63,27.5,25.06,25.94,156,244,79,60,0.43,0.42,0.17,0.18,615,0.957692308,1,0,2
12/22/2017,0.507905,25.69,27.56,25.06,25.88,157,244,79,60,0.79,0.56,0.2,0.16,620,1.011538462,0,0,2
12/22/2017,0.508252,25.63,27.5,25.06,25.94,157,243,80,61,0.69,0.53,0.2,0.36,625,1.130769231,1,1,2
12/22/2017,0.508611,25.63,27.56,25.06,25.94,156,244,80,60,1.55,0.77,0.47,0.19,630,1.315384615,1,1,2
12/22/2017,0.508970,25.63,27.63,25.13,26,156,244,78,60,0.54,0.8,0.3,0.14,630,1.419230769,1,0,2
12/22/2017,0.509317,25.63,27.63,25.13,25.94,157,244,79,60,0.63,0.57,0.18,0.15,630,1.538461538,1,0,2
12/22/2017,0.509676,25.63,27.81,25.13,26,157,244,78,59,0.96,0.64,0.19,0.22,630,1.626923077,1,1,2
12/22/2017,0.510023,25.63,28,25.13,26,156,241,77,59,1.05,1.01,0.31,0.21,625,1.738461538,0,1,2
12/22/2017,0.510382,25.69,28.19,25.13,26,156,240,76,59,0.49,0.79,0.24,0.19,625,1.830769231,0,0,2
12/22/2017,0.510741,25.69,28.13,25.13,25.94,156,244,77,59,0.73,0.79,0.28,0.19,630,1.9,0,1,2
12/22/2017,0.511088,25.69,28.06,25.13,26,156,243,77,59,0.81,0.42,0.28,0.21,630,2.042307692,1,0,2
12/22/2017,0.511447,25.69,27.88,25.13,26,156,240,79,60,0.88,0.66,0.29,0.21,625,2.019230769,1,1,2
12/22/2017,0.511806,25.69,27.81,25.13,26,156,241,79,60,0.71,0.4,0.22,0.16,635,2.065384615,1,1,2
12/22/2017,0.512153,25.69,27.75,25.13,26,155,239,79,59,0.72,0.66,0.24,0.21,635,2.030769231,1,1,2
12/22/2017,0.512512,25.69,27.94,25.13,26.06,155,242,77,60,0.52,0.7,0.69,0.2,635,1.961538462,1,1,2
12/22/2017,0.512870,25.63,28,25.13,26.06,156,243,78,60,0.71,0.69,0.25,0.17,630,1.811538462,1,1,2
12/22/2017,0.513218,25.69,28.19,25.13,26.06,156,243,79,61,0.75,0.55,0.61,0.17,635,1.676923077,1,0,2
12/22/2017,0.513576,25.69,28.13,25.13,26.06,157,244,80,61,0.21,0.27,0.13,0.14,635,1.557692308,1,0,2
12/22/2017,0.513924,25.69,28.13,25.13,26.06,156,244,80,62,0.62,0.12,0.24,0.07,635,1.407692308,1,0,2
12/22/2017,0.514282,25.69,28.19,25.13,26.06,155,243,80,59,0.83,0.17,0.06,0.12,635,1.226923077,1,0,2
12/22/2017,0.514641,25.69,28.19,25.13,26.06,155,242,78,59,0.19,0.4,0.21,0.12,640,1.111538462,1,0,2
12/22/2017,0.514988,25.69,28.13,25.13,26.06,155,242,77,60,0.18,0.06,0.07,0.07,645,1.111538462,0,0,2
12/22/2017,0.515347,25.69,28,25.19,26.06,156,244,80,61,0.5,0.26,0.24,0.15,650,1.080769231,1,0,2
12/22/2017,0.515706,25.69,28.13,25.13,26,156,244,81,63,1.53,0.37,0.18,0.08,645,1.019230769,1,0,2
12/22/2017,0.516412,25.69,28.13,25.13,26,157,244,82,63,0.8,0.37,0.14,0.18,650,1.026923077,0,0,2
12/22/2017,0.516771,25.69,28.31,25.13,26,156,243,81,63,0.62,0.7,0.24,0.16,640,0.915384615,0,0,2
12/22/2017,0.517118,25.69,28.31,25.19,26,157,244,81,62,0.33,0.41,0.2,0.1,640,0.834615385,1,0,2
12/22/2017,0.517477,25.69,28.38,25.13,26.06,157,244,80,62,2.36,0.63,0.46,0.37,645,0.834615385,1,0,2
12/22/2017,0.517824,25.69,28.5,25.19,26.06,156,244,80,61,0.25,0.23,0.24,0.06,645,0.869230769,0,0,2
12/22/2017,0.518183,25.69,28.5,25.19,26,156,244,80,61,0.64,0.17,0.12,0.08,640,0.846153846,0,0,2
12/22/2017,0.518542,25.69,28.5,25.19,26.06,156,243,80,60,0.08,0.05,0.06,0.06,645,0.861538462,0,0,2
12/22/2017,0.518889,25.69,28.44,25.19,26,155,242,79,60,0.08,0.07,0.05,0.06,640,0.819230769,0,0,2
12/22/2017,0.519248,25.75,28.38,25.19,26.06,155,242,78,60,0.13,0.1,0.06,0.07,645,0.765384615,0,0,2
12/22/2017,0.519606,25.69,28.25,25.19,26,156,242,79,62,0.09,0.11,0.09,0.06,645,0.696153846,0,0,2
12/22/2017,0.519954,25.69,28.44,25.19,26,156,244,81,62,0.5,0.13,0.11,0.07,640,0.615384615,1,0,2
12/22/2017,0.520313,25.69,28.38,25.19,26.06,156,243,80,61,0.8,0.21,0.16,0.14,640,0.526923077,1,0,2
12/22/2017,0.520671,25.69,28.38,25.19,26,155,242,190,60,0.57,0.15,0.77,0.19,645,0.426923077,1,0,2
12/22/2017,0.521019,25.69,28.44,25.19,26,156,244,190,64,1.12,0.49,0.77,0.25,645,0.411538462,1,1,3
12/22/2017,0.521377,25.75,28.56,25.19,26.06,158,245,205,65,0.91,0.29,2.83,0.29,650,0.434615385,1,1,3
12/22/2017,0.521725,25.75,28.56,25.25,26.06,159,246,214,66,0.55,0.23,1.01,0.48,645,0.4,1,1,3
12/22/2017,0.522083,25.75,28.63,25.25,26.06,159,246,220,63,0.58,0.5,3.64,0.62,655,0.4,1,1,3
12/22/2017,0.522442,25.75,28.56,25.31,26.06,159,244,224,65,0.83,0.36,2.15,0.85,655,0.430769231,1,1,3
12/22/2017,0.522789,25.75,28.44,25.31,26.06,159,247,224,64,2.62,0.82,2.15,0.43,660,0.492307692,1,1,3
12/22/2017,0.523148,25.75,28.31,25.31,26,158,244,222,65,0.7,0.35,0.5,0.47,660,0.534615385,1,1,3
12/22/2017,0.523507,25.75,28.5,25.31,26.06,158,244,217,65,0.72,0.49,0.93,0.45,655,0.511538462,1,1,3
12/22/2017,0.523854,25.81,28.69,25.31,26.13,159,245,217,65,2.88,0.57,0.93,0.2,660,0.569230769,1,1,2
12/22/2017,0.524213,25.75,28.69,25.31,26.06,159,245,216,65,0.62,0.74,0.19,0.13,665,0.707692308,1,0,2
12/22/2017,0.524560,25.75,28.63,25.31,26.06,160,244,216,65,0.36,0.4,0.19,0.22,665,0.880769231,1,1,2
12/22/2017,0.524919,25.81,28.81,25.31,26.06,160,244,223,67,0.79,0.46,3.63,0.43,670,1.038461538,1,1,3
12/22/2017,0.525278,25.81,28.75,25.31,26.06,160,244,225,68,0.51,0.92,1.32,0.26,680,1.319230769,1,1,3
12/22/2017,0.525625,25.81,28.88,25.31,26.06,160,244,224,67,0.95,0.84,1.61,0.36,675,1.430769231,1,1,3
12/22/2017,0.525984,25.81,28.81,25.38,26.06,160,244,224,67,1.01,0.79,0.96,0.65,675,1.515384615,1,1,3
12/22/2017,0.526343,25.81,28.81,25.38,26.13,160,243,215,66,2.04,0.62,3.64,3.4,675,1.623076923,1,1,3
12/22/2017,0.526690,25.81,28.94,25.38,26.13,160,243,223,65,0.95,3.44,3.65,1.03,675,1.707692308,1,1,3
12/22/2017,0.527049,25.81,28.94,25.31,26.13,160,243,222,66,0.96,0.91,0.25,0.28,685,1.811538462,1,1,3
12/22/2017,0.527407,25.81,28.94,25.38,26.13,159,243,222,66,0.58,0.56,3.65,0.27,690,1.976923077,1,1,3
