,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
10,512,6873.717195393733,592,0.1263683000288438,"[55, 53, 27, 10, 28, 71, 14, 95, 15, 61, 19, 43, 64, 86, 7, 9, 67, 72, 68, 24, 8, 66, 22, 82, 52, 77, 16, 60, 3, 42, 2, 49, 12, 17, 87, 31, 92, 39, 5, 80, 23, 25, 88, 84, 40, 62, 76, 57, 89, 36, 70, 78, 21, 11, 79, 85, 47, 98, 35, 51, 96, 1, 58, 4, 90, 26, 37, 38, 59, 75, 83, 69, 0, 50, 6, 46, 94, 30, 13, 20, 41, 32, 81, 54, 29, 33, 44, 93, 56, 91, 45, 18, 99, 73, 97, 48, 63, 34, 74, 65]",25,512,0
11,0,12385.801540662864,592,0.1332329000288155,"[69, 67, 57, 99, 95, 20, 63, 38, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 66, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
12,1,12385.801540662864,593,0.13947700001881458,"[69, 67, 57, 99, 95, 20, 63, 38, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 66, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
13,2,12385.801540662864,594,0.14585640002042055,"[69, 67, 57, 99, 95, 20, 63, 38, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 66, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
14,4,12289.563888191415,597,0.15239800000563264,"[69, 67, 57, 99, 95, 20, 63, 66, 2, 52, 87, 49, 41, 93, 56, 83, 64, 58, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 1, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 18, 98, 38, 0, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 73, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
15,8,11961.16166490848,604,0.15931410001940094,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 87, 49, 41, 93, 56, 83, 64, 0, 68, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 69, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 98, 38, 58, 55, 25, 60, 24, 90, 48, 31, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 71, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
16,16,11701.332624454823,614,0.16720900000655092,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 31, 49, 41, 93, 56, 83, 64, 0, 71, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 69, 78, 27, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 98, 38, 58, 55, 25, 60, 24, 90, 48, 87, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 84, 37, 85, 65, 8, 5, 3, 91, 68, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
17,32,11246.586750385493,633,0.1769790000107605,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 31, 49, 41, 84, 56, 83, 64, 0, 71, 89, 44, 88, 61, 47, 16, 33, 6, 53, 74, 82, 19, 69, 78, 91, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 55, 38, 58, 98, 25, 60, 24, 90, 48, 87, 4, 86, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 93, 37, 85, 65, 8, 5, 3, 27, 68, 35, 40, 75, 14, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
18,64,10860.48406214565,670,0.19072110002161935,"[1, 67, 57, 99, 95, 20, 63, 66, 2, 52, 86, 49, 41, 44, 56, 83, 64, 0, 71, 89, 84, 88, 61, 47, 16, 33, 6, 53, 74, 82, 85, 69, 78, 91, 42, 80, 12, 22, 50, 96, 32, 10, 54, 59, 45, 73, 55, 38, 58, 98, 25, 60, 24, 90, 65, 87, 14, 31, 79, 36, 92, 94, 23, 77, 97, 29, 46, 81, 18, 39, 17, 34, 28, 7, 93, 37, 19, 48, 8, 5, 3, 27, 68, 35, 40, 75, 4, 11, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
19,128,9604.461890401311,751,0.21343800000613555,"[1, 27, 57, 99, 95, 20, 63, 53, 2, 52, 86, 49, 45, 44, 24, 83, 64, 0, 71, 60, 84, 88, 61, 47, 16, 33, 6, 66, 74, 82, 85, 69, 78, 91, 42, 25, 5, 22, 50, 96, 32, 10, 28, 59, 41, 73, 55, 67, 58, 98, 81, 31, 56, 90, 65, 80, 14, 89, 79, 36, 92, 94, 35, 77, 38, 29, 46, 34, 18, 39, 17, 87, 11, 7, 93, 37, 19, 48, 8, 12, 3, 97, 68, 54, 40, 75, 4, 23, 30, 21, 51, 43, 26, 9, 13, 72, 70, 62, 76, 15]",25,512,1
20,256,8695.968597477358,899,0.2551246000220999,"[1, 28, 57, 99, 95, 38, 63, 53, 2, 52, 96, 80, 45, 44, 42, 83, 64, 0, 71, 56, 84, 88, 61, 47, 16, 69, 6, 66, 74, 82, 35, 33, 30, 27, 24, 25, 46, 22, 50, 86, 32, 10, 49, 59, 41, 97, 55, 67, 19, 91, 81, 31, 60, 90, 65, 98, 14, 70, 79, 36, 40, 94, 85, 77, 20, 29, 5, 34, 18, 39, 17, 87, 11, 7, 93, 73, 37, 48, 8, 12, 3, 58, 68, 54, 92, 75, 4, 23, 78, 21, 43, 51, 26, 9, 13, 72, 89, 62, 76, 15]",25,512,1
21,512,7437.702982328256,1181,0.34393590001855046,"[1, 28, 46, 17, 95, 38, 21, 63, 2, 52, 7, 54, 45, 44, 42, 91, 64, 78, 71, 56, 84, 75, 61, 60, 92, 69, 6, 66, 74, 82, 35, 33, 30, 27, 24, 25, 83, 16, 50, 86, 32, 10, 49, 41, 59, 48, 55, 0, 14, 57, 81, 31, 94, 90, 65, 98, 20, 70, 79, 36, 40, 47, 85, 77, 19, 11, 22, 34, 18, 39, 23, 87, 29, 96, 93, 97, 37, 67, 8, 12, 3, 58, 68, 80, 5, 88, 4, 99, 73, 53, 43, 51, 26, 9, 13, 72, 89, 62, 76, 15]",25,512,1
22,0,12752.73691319466,1181,0.35314600000856444,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",25,512,2
23,1,12752.73691319466,1182,0.3608851000026334,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",25,512,2
24,2,12752.73691319466,1183,0.3685191000113264,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",25,512,2
25,4,12752.73691319466,1185,0.37767600000370294,"[18, 47, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 92, 58, 63, 68, 69, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 83, 2, 53, 33, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",25,512,2
26,8,12437.414212985908,1192,0.38760740001453087,"[18, 92, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 97, 35, 8, 14, 50, 85, 86, 47, 58, 63, 68, 53, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 1, 15, 55, 46, 57, 3, 60, 17, 7, 30, 78, 59, 81, 52, 61, 56, 33, 2, 69, 83, 80, 6, 25, 19, 88, 91, 84, 99, 16, 22, 89, 44, 94, 28, 96, 93, 5, 37, 40, 26, 49, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",25,512,2
27,16,11767.037907803859,1204,0.39869550001458265,"[18, 92, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 25, 35, 8, 14, 50, 85, 86, 47, 58, 1, 68, 53, 77, 34, 73, 95, 45, 74, 32, 75, 39, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 4, 90, 63, 15, 55, 46, 57, 3, 60, 17, 49, 30, 78, 59, 81, 52, 61, 56, 33, 2, 69, 83, 80, 44, 97, 19, 88, 91, 84, 99, 16, 22, 89, 6, 94, 28, 96, 93, 5, 37, 40, 26, 7, 43, 21, 87, 67, 38, 29, 31, 51, 48, 36, 27, 62, 64]",25,512,2
28,32,11490.039063816575,1224,0.4123320000071544,"[18, 92, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 25, 35, 8, 14, 50, 85, 86, 47, 58, 39, 68, 53, 36, 34, 4, 95, 45, 74, 32, 75, 1, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 82, 73, 90, 63, 15, 55, 46, 57, 3, 60, 88, 49, 30, 78, 59, 81, 52, 61, 56, 33, 2, 69, 83, 80, 44, 97, 19, 17, 91, 84, 99, 16, 22, 89, 6, 94, 28, 96, 93, 5, 37, 40, 26, 7, 43, 21, 87, 67, 38, 29, 31, 51, 48, 77, 27, 62, 64]",25,512,2
29,64,10997.319342329005,1264,0.4321071000013035,"[18, 2, 24, 65, 72, 12, 10, 76, 70, 98, 71, 66, 1, 35, 8, 14, 50, 85, 86, 47, 58, 39, 68, 53, 36, 38, 4, 95, 67, 74, 32, 3, 25, 0, 11, 54, 13, 23, 79, 42, 41, 9, 20, 81, 73, 90, 63, 15, 55, 46, 57, 75, 60, 88, 49, 30, 78, 59, 82, 52, 61, 56, 33, 92, 69, 83, 80, 44, 97, 19, 17, 91, 84, 99, 16, 22, 89, 6, 94, 28, 96, 93, 5, 37, 40, 43, 77, 26, 21, 87, 45, 34, 29, 31, 51, 48, 7, 27, 62, 64]",25,512,2
30,128,9633.590612562683,1350,0.46787840002798475,"[18, 97, 72, 65, 24, 12, 10, 76, 28, 3, 45, 27, 1, 35, 78, 14, 50, 85, 86, 47, 58, 39, 68, 53, 36, 38, 4, 95, 67, 74, 42, 0, 25, 98, 11, 54, 96, 23, 62, 32, 41, 20, 59, 51, 77, 90, 63, 15, 55, 46, 69, 75, 60, 88, 17, 30, 40, 9, 82, 52, 61, 56, 33, 92, 31, 83, 64, 44, 73, 19, 49, 91, 84, 87, 16, 22, 89, 6, 94, 70, 13, 93, 5, 37, 8, 43, 2, 26, 21, 99, 71, 34, 29, 57, 81, 48, 7, 66, 79, 80]",25,512,2
31,256,8476.19606312771,1494,0.5280919000215363,"[18, 8, 72, 65, 24, 12, 10, 76, 57, 84, 43, 27, 1, 35, 78, 14, 50, 85, 86, 2, 58, 39, 68, 53, 79, 38, 4, 95, 67, 74, 42, 34, 30, 98, 15, 54, 96, 81, 62, 32, 41, 20, 59, 13, 45, 90, 63, 11, 55, 94, 69, 75, 60, 88, 17, 25, 40, 47, 82, 52, 61, 56, 33, 92, 31, 83, 64, 44, 73, 19, 49, 91, 3, 0, 16, 22, 89, 6, 46, 70, 51, 93, 5, 37, 97, 77, 9, 26, 21, 23, 71, 87, 29, 28, 99, 48, 7, 66, 36, 80]",25,512,2
32,512,7394.237512597561,1781,0.6537035000219475,"[18, 73, 80, 34, 15, 12, 10, 76, 57, 62, 81, 1, 27, 35, 78, 14, 61, 85, 86, 2, 95, 39, 93, 53, 79, 38, 4, 58, 19, 74, 98, 47, 36, 50, 49, 8, 96, 3, 84, 32, 0, 20, 59, 90, 45, 13, 63, 55, 54, 94, 40, 75, 60, 88, 29, 25, 33, 11, 82, 52, 43, 56, 83, 31, 92, 69, 64, 21, 65, 67, 24, 91, 42, 41, 16, 22, 89, 6, 46, 70, 51, 68, 72, 37, 97, 77, 9, 26, 44, 23, 71, 87, 17, 28, 99, 48, 7, 66, 30, 5]",25,512,2
33,0,12905.6860828039,1781,0.6637678000261076,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 42, 74, 71, 34, 22, 75, 21, 96, 41, 81, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 6, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 26, 1, 84, 88, 62, 90, 69, 5, 61, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 78]",25,512,3
34,1,12905.6860828039,1782,0.6734213000163436,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 42, 74, 71, 34, 22, 75, 21, 96, 41, 81, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 6, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 26, 1, 84, 88, 62, 90, 69, 5, 61, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 78]",25,512,3
35,2,12853.466499022494,1784,0.6830845000222325,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 42, 74, 71, 34, 22, 75, 21, 96, 41, 81, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 6, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 78, 1, 84, 88, 62, 90, 69, 5, 61, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 26]",25,512,3
36,4,12853.466499022494,1786,0.6930851000070106,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 42, 74, 71, 34, 22, 75, 21, 96, 41, 81, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 6, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 78, 1, 84, 88, 62, 90, 69, 5, 61, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 26]",25,512,3
37,8,12700.240787890247,1792,0.7043332000030205,"[20, 85, 72, 3, 19, 63, 25, 49, 46, 86, 99, 83, 32, 51, 68, 91, 94, 30, 6, 74, 71, 34, 22, 75, 21, 96, 41, 61, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 44, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 42, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 78, 1, 84, 88, 62, 90, 69, 5, 81, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 56, 67, 26]",25,512,3
38,16,12374.164084487298,1803,0.7179435000289232,"[20, 85, 72, 3, 19, 63, 44, 49, 46, 86, 99, 83, 32, 51, 68, 78, 94, 30, 6, 74, 71, 34, 22, 75, 21, 96, 41, 61, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 25, 58, 12, 60, 50, 8, 52, 35, 10, 43, 54, 95, 42, 98, 24, 15, 77, 36, 70, 64, 14, 79, 66, 29, 73, 48, 65, 39, 53, 89, 91, 56, 84, 88, 62, 90, 69, 5, 81, 76, 40, 31, 17, 55, 18, 38, 13, 0, 28, 37, 1, 67, 26]",25,512,3
39,32,11974.124666537266,1826,0.7355747000256088,"[20, 85, 72, 3, 19, 63, 44, 79, 46, 86, 81, 83, 32, 51, 68, 78, 94, 30, 75, 74, 71, 34, 22, 6, 21, 96, 41, 61, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 92, 93, 25, 15, 12, 60, 50, 54, 52, 77, 10, 43, 8, 95, 42, 98, 24, 58, 35, 36, 70, 64, 14, 49, 66, 29, 73, 48, 65, 39, 53, 89, 91, 56, 84, 88, 62, 90, 69, 5, 38, 76, 40, 31, 17, 55, 18, 99, 13, 0, 28, 37, 1, 67, 26]",25,512,3
40,64,11395.132783694784,1865,0.761173000006238,"[20, 85, 72, 3, 19, 63, 44, 79, 46, 75, 81, 83, 32, 51, 68, 78, 94, 30, 35, 74, 71, 34, 22, 6, 96, 90, 41, 61, 4, 47, 9, 45, 82, 7, 57, 27, 23, 11, 16, 87, 97, 59, 80, 2, 33, 64, 53, 25, 15, 12, 60, 50, 54, 52, 77, 10, 43, 8, 95, 42, 73, 24, 58, 86, 36, 70, 92, 14, 49, 66, 29, 98, 48, 65, 39, 93, 89, 91, 56, 84, 88, 62, 21, 69, 5, 38, 76, 40, 31, 17, 55, 18, 99, 13, 0, 28, 37, 1, 67, 26]",25,512,3
41,128,9920.358786076662,1947,0.8049563000095077,"[20, 85, 72, 54, 19, 3, 44, 79, 66, 75, 81, 84, 32, 51, 68, 78, 94, 30, 35, 74, 71, 34, 22, 6, 57, 90, 37, 23, 4, 17, 9, 45, 82, 7, 13, 27, 86, 11, 16, 87, 97, 59, 80, 2, 33, 64, 53, 38, 15, 12, 60, 50, 63, 52, 77, 10, 43, 8, 95, 42, 73, 24, 41, 61, 89, 70, 92, 76, 49, 91, 29, 98, 48, 65, 39, 93, 36, 21, 56, 14, 88, 62, 46, 69, 5, 25, 83, 40, 31, 47, 55, 99, 18, 96, 0, 28, 58, 1, 67, 26]",25,512,3
